Year,Epiweek,Consweek,Attentions,Temperature,Rainfall,BCSMASS,DMSSMASS,DUSMASS25,SO4SMASS,SSSMASS25,Temperature_1,Temperature_2,Temperature_3,Temperature_4,Rainfall_1,Rainfall_2,Rainfall_3,Rainfall_4,BCSMASS_1,BCSMASS_2,BCSMASS_3,BCSMASS_4,DMSSMASS_1,DMSSMASS_2,DMSSMASS_3,DMSSMASS_4,DUSMASS25_1,DUSMASS25_2,DUSMASS25_3,DUSMASS25_4,SO4SMASS_1,SO4SMASS_2,SO4SMASS_3,SO4SMASS_4,SSSMASS25_1,SSSMASS25_2,SSSMASS25_3,SSSMASS25_4
2009,1,1,39,26.92,1.25,0.16,0.13,2.51,0.81,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,2,2,43,26.7,0.1,0.12,0.12,1.44,0.59,20.5,26.92,NA,NA,NA,1.25,NA,NA,NA,0.16,NA,NA,NA,0.13,NA,NA,NA,2.51,NA,NA,NA,0.81,NA,NA,NA,22,NA,NA,NA
2009,3,3,38,26.46,3.07,0.13,0.08,0.48,0.82,13.2,26.7,26.92,NA,NA,0.1,1.25,NA,NA,0.12,0.16,NA,NA,0.12,0.13,NA,NA,1.44,2.51,NA,NA,0.59,0.81,NA,NA,20.5,22,NA,NA
2009,4,4,34,26.76,0.28,0.11,0.1,1.03,0.43,18.2,26.46,26.7,26.92,NA,3.07,0.1,1.25,NA,0.13,0.12,0.16,NA,0.08,0.12,0.13,NA,0.48,1.44,2.51,NA,0.82,0.59,0.81,NA,13.2,20.5,22,NA
2009,5,5,39,27.06,4.93,0.08,0.11,0.97,0.41,20.2,26.76,26.46,26.7,26.92,0.28,3.07,0.1,1.25,0.11,0.13,0.12,0.16,0.1,0.08,0.12,0.13,1.03,0.48,1.44,2.51,0.43,0.82,0.59,0.81,18.2,13.2,20.5,22
2009,6,6,33,26.98,0.62,0.09,0.1,1.36,0.47,20.1,27.06,26.76,26.46,26.7,4.93,0.28,3.07,0.1,0.08,0.11,0.13,0.12,0.11,0.1,0.08,0.12,0.97,1.03,0.48,1.44,0.41,0.43,0.82,0.59,20.2,18.2,13.2,20.5
2009,7,7,37,26.93,0.4,0.12,0.09,2.2,0.64,18.3,26.98,27.06,26.76,26.46,0.62,4.93,0.28,3.07,0.09,0.08,0.11,0.13,0.1,0.11,0.1,0.08,1.36,0.97,1.03,0.48,0.47,0.41,0.43,0.82,20.1,20.2,18.2,13.2
2009,8,8,46,26.93,1.03,0.15,0.09,2.01,0.68,20,26.93,26.98,27.06,26.76,0.4,0.62,4.93,0.28,0.12,0.09,0.08,0.11,0.09,0.1,0.11,0.1,2.2,1.36,0.97,1.03,0.64,0.47,0.41,0.43,18.3,20.1,20.2,18.2
2009,9,9,57,26.84,3.71,0.12,0.09,1.04,0.7,18.5,26.93,26.93,26.98,27.06,1.03,0.4,0.62,4.93,0.15,0.12,0.09,0.08,0.09,0.09,0.1,0.11,2.01,2.2,1.36,0.97,0.68,0.64,0.47,0.41,20,18.3,20.1,20.2
2009,10,10,53,26.35,0.11,0.25,0.09,1.8,0.98,20.5,26.84,26.93,26.93,26.98,3.71,1.03,0.4,0.62,0.12,0.15,0.12,0.09,0.09,0.09,0.09,0.1,1.04,2.01,2.2,1.36,0.7,0.68,0.64,0.47,18.5,20,18.3,20.1
2009,11,11,45,26.61,1.2,0.16,0.08,1.27,0.68,17.6,26.35,26.84,26.93,26.93,0.11,3.71,1.03,0.4,0.25,0.12,0.15,0.12,0.09,0.09,0.09,0.09,1.8,1.04,2.01,2.2,0.98,0.7,0.68,0.64,20.5,18.5,20,18.3
2009,12,12,47,27.19,2.13,0.18,0.09,1.48,1.27,19.9,26.61,26.35,26.84,26.93,1.2,0.11,3.71,1.03,0.16,0.25,0.12,0.15,0.08,0.09,0.09,0.09,1.27,1.8,1.04,2.01,0.68,0.98,0.7,0.68,17.6,20.5,18.5,20
2009,13,13,51,27.57,7.43,0.17,0.07,1.47,0.88,16.9,27.19,26.61,26.35,26.84,2.13,1.2,0.11,3.71,0.18,0.16,0.25,0.12,0.09,0.08,0.09,0.09,1.48,1.27,1.8,1.04,1.27,0.68,0.98,0.7,19.9,17.6,20.5,18.5
2009,14,14,43,27.35,3.59,0.18,0.08,1.36,0.72,16.1,27.57,27.19,26.61,26.35,7.43,2.13,1.2,0.11,0.17,0.18,0.16,0.25,0.07,0.09,0.08,0.09,1.47,1.48,1.27,1.8,0.88,1.27,0.68,0.98,16.9,19.9,17.6,20.5
2009,15,15,48,27.66,0.74,0.15,0.1,1.6,0.83,21,27.35,27.57,27.19,26.61,3.59,7.43,2.13,1.2,0.18,0.17,0.18,0.16,0.08,0.07,0.09,0.08,1.36,1.47,1.48,1.27,0.72,0.88,1.27,0.68,16.1,16.9,19.9,17.6
2009,16,16,47,27.77,4.34,0.17,0.12,2.58,0.9,27.4,27.66,27.35,27.57,27.19,0.74,3.59,7.43,2.13,0.15,0.18,0.17,0.18,0.1,0.08,0.07,0.09,1.6,1.36,1.47,1.48,0.83,0.72,0.88,1.27,21,16.1,16.9,19.9
2009,17,17,53,27.38,2.09,0.17,0.12,2.48,0.9,24.5,27.77,27.66,27.35,27.57,4.34,0.74,3.59,7.43,0.17,0.15,0.18,0.17,0.12,0.1,0.08,0.07,2.58,1.6,1.36,1.47,0.9,0.83,0.72,0.88,27.4,21,16.1,16.9
2009,18,18,52,27.35,11.26,0.25,0.07,7.08,1.13,17.5,27.38,27.77,27.66,27.35,2.09,4.34,0.74,3.59,0.17,0.17,0.15,0.18,0.12,0.12,0.1,0.08,2.48,2.58,1.6,1.36,0.9,0.9,0.83,0.72,24.5,27.4,21,16.1
2009,19,19,64,27.58,9.06,0.22,0.09,11.8,1.26,29.7,27.35,27.38,27.77,27.66,11.26,2.09,4.34,0.74,0.25,0.17,0.17,0.15,0.07,0.12,0.12,0.1,7.08,2.48,2.58,1.6,1.13,0.9,0.9,0.83,17.5,24.5,27.4,21
2009,20,20,56,28.48,11.91,0.47,0.03,6.76,1.95,17.3,27.58,27.35,27.38,27.77,9.06,11.26,2.09,4.34,0.22,0.25,0.17,0.17,0.09,0.07,0.12,0.12,11.8,7.08,2.48,2.58,1.26,1.13,0.9,0.9,29.7,17.5,24.5,27.4
2009,21,21,60,28.98,14.29,0.29,0.05,10.3,1.29,23.4,28.48,27.58,27.35,27.38,11.91,9.06,11.26,2.09,0.47,0.22,0.25,0.17,0.03,0.09,0.07,0.12,6.76,11.8,7.08,2.48,1.95,1.26,1.13,0.9,17.3,29.7,17.5,24.5
2009,22,22,115,28.51,47.54,0.21,0.08,12.2,1.07,26.1,28.98,28.48,27.58,27.35,14.29,11.91,9.06,11.26,0.29,0.47,0.22,0.25,0.05,0.03,0.09,0.07,10.3,6.76,11.8,7.08,1.29,1.95,1.26,1.13,23.4,17.3,29.7,17.5
2009,23,23,91,27.81,31.06,0.24,0.04,10.9,1.01,15.9,28.51,28.98,28.48,27.58,47.54,14.29,11.91,9.06,0.21,0.29,0.47,0.22,0.08,0.05,0.03,0.09,12.2,10.3,6.76,11.8,1.07,1.29,1.95,1.26,26.1,23.4,17.3,29.7
2009,24,24,70,28.27,38.77,0.23,0.06,8.44,1.07,18.3,27.81,28.51,28.98,28.48,31.06,47.54,14.29,11.91,0.24,0.21,0.29,0.47,0.04,0.08,0.05,0.03,10.9,12.2,10.3,6.76,1.01,1.07,1.29,1.95,15.9,26.1,23.4,17.3
2009,25,25,64,28.19,31.35,0.27,0.04,8.01,1.27,18.2,28.27,27.81,28.51,28.98,38.77,31.06,47.54,14.29,0.23,0.24,0.21,0.29,0.06,0.04,0.08,0.05,8.44,10.9,12.2,10.3,1.07,1.01,1.07,1.29,18.3,15.9,26.1,23.4
2009,26,26,58,28.32,19.33,0.21,0.08,17.4,1.06,21.7,28.19,28.27,27.81,28.51,31.35,38.77,31.06,47.54,0.27,0.23,0.24,0.21,0.04,0.06,0.04,0.08,8.01,8.44,10.9,12.2,1.27,1.07,1.01,1.07,18.2,18.3,15.9,26.1
2009,27,27,94,28.02,75.06,0.21,0.1,11.9,1.05,24.4,28.32,28.19,28.27,27.81,19.33,31.35,38.77,31.06,0.21,0.27,0.23,0.24,0.08,0.04,0.06,0.04,17.4,8.01,8.44,10.9,1.06,1.27,1.07,1.01,21.7,18.2,18.3,15.9
2009,28,28,87,28.66,17.1,0.16,0.14,9.38,0.96,30.7,28.02,28.32,28.19,28.27,75.06,19.33,31.35,38.77,0.21,0.21,0.27,0.23,0.1,0.08,0.04,0.06,11.9,17.4,8.01,8.44,1.05,1.06,1.27,1.07,24.4,21.7,18.2,18.3
2009,29,29,91,28.24,44.33,0.23,0.1,7.1,1,24.5,28.66,28.02,28.32,28.19,17.1,75.06,19.33,31.35,0.16,0.21,0.21,0.27,0.14,0.1,0.08,0.04,9.38,11.9,17.4,8.01,0.96,1.05,1.06,1.27,30.7,24.4,21.7,18.2
2009,30,30,90,28.4,41.53,0.2,0.12,5.9,0.94,27.9,28.24,28.66,28.02,28.32,44.33,17.1,75.06,19.33,0.23,0.16,0.21,0.21,0.1,0.14,0.1,0.08,7.1,9.38,11.9,17.4,1,0.96,1.05,1.06,24.5,30.7,24.4,21.7
2009,31,31,119,28.15,25.68,0.24,0.1,7.89,0.97,26.5,28.4,28.24,28.66,28.02,41.53,44.33,17.1,75.06,0.2,0.23,0.16,0.21,0.12,0.1,0.14,0.1,5.9,7.1,9.38,11.9,0.94,1,0.96,1.05,27.9,24.5,30.7,24.4
2009,32,32,81,28.38,48.79,0.2,0.07,5.49,0.96,23,28.15,28.4,28.24,28.66,25.68,41.53,44.33,17.1,0.24,0.2,0.23,0.16,0.1,0.12,0.1,0.14,7.89,5.9,7.1,9.38,0.97,0.94,1,0.96,26.5,27.9,24.5,30.7
2009,33,33,73,28.22,28.92,0.18,0.06,4.31,1.13,20.3,28.38,28.15,28.4,28.24,48.79,25.68,41.53,44.33,0.2,0.24,0.2,0.23,0.07,0.1,0.12,0.1,5.49,7.89,5.9,7.1,0.96,0.97,0.94,1,23,26.5,27.9,24.5
2009,34,34,104,28.47,27.14,0.28,0.07,7.16,1.15,25.2,28.22,28.38,28.15,28.4,28.92,48.79,25.68,41.53,0.18,0.2,0.24,0.2,0.06,0.07,0.1,0.12,4.31,5.49,7.89,5.9,1.13,0.96,0.97,0.94,20.3,23,26.5,27.9
2009,35,35,108,28.51,59.37,0.22,0.07,4.73,1.18,20.4,28.47,28.22,28.38,28.15,27.14,28.92,48.79,25.68,0.28,0.18,0.2,0.24,0.07,0.06,0.07,0.1,7.16,4.31,5.49,7.89,1.15,1.13,0.96,0.97,25.2,20.3,23,26.5
2009,36,36,114,28.89,18.67,0.28,0.09,5.4,1.23,29.8,28.51,28.47,28.22,28.38,59.37,27.14,28.92,48.79,0.22,0.28,0.18,0.2,0.07,0.07,0.06,0.07,4.73,7.16,4.31,5.49,1.18,1.15,1.13,0.96,20.4,25.2,20.3,23
2009,37,37,124,28.16,20.42,0.26,0.04,1.8,1.15,12.8,28.89,28.51,28.47,28.22,18.67,59.37,27.14,28.92,0.28,0.22,0.28,0.18,0.09,0.07,0.07,0.06,5.4,4.73,7.16,4.31,1.23,1.18,1.15,1.13,29.8,20.4,25.2,20.3
2009,38,38,104,28.81,41.83,0.45,0.07,3.03,1.55,24.8,28.16,28.89,28.51,28.47,20.42,18.67,59.37,27.14,0.26,0.28,0.22,0.28,0.04,0.09,0.07,0.07,1.8,5.4,4.73,7.16,1.15,1.23,1.18,1.15,12.8,29.8,20.4,25.2
2009,39,39,104,28.76,49.52,0.32,0.06,4.83,1.02,19.8,28.81,28.16,28.89,28.51,41.83,20.42,18.67,59.37,0.45,0.26,0.28,0.22,0.07,0.04,0.09,0.07,3.03,1.8,5.4,4.73,1.55,1.15,1.23,1.18,24.8,12.8,29.8,20.4
2009,40,40,87,29.1,9.84,0.29,0.06,4.13,1.03,23.1,28.76,28.81,28.16,28.89,49.52,41.83,20.42,18.67,0.32,0.45,0.26,0.28,0.06,0.07,0.04,0.09,4.83,3.03,1.8,5.4,1.02,1.55,1.15,1.23,19.8,24.8,12.8,29.8
2009,41,41,54,28.37,14.18,0.2,0.04,6.05,1.06,17.9,29.1,28.76,28.81,28.16,9.84,49.52,41.83,20.42,0.29,0.32,0.45,0.26,0.06,0.06,0.07,0.04,4.13,4.83,3.03,1.8,1.03,1.02,1.55,1.15,23.1,19.8,24.8,12.8
2009,42,42,56,27.6,22.66,0.22,0.04,2.77,1.11,14.4,28.37,29.1,28.76,28.81,14.18,9.84,49.52,41.83,0.2,0.29,0.32,0.45,0.04,0.06,0.06,0.07,6.05,4.13,4.83,3.03,1.06,1.03,1.02,1.55,17.9,23.1,19.8,24.8
2009,43,43,51,27.98,24.83,0.19,0.09,1.42,1.08,16.8,27.6,28.37,29.1,28.76,22.66,14.18,9.84,49.52,0.22,0.2,0.29,0.32,0.04,0.04,0.06,0.06,2.77,6.05,4.13,4.83,1.11,1.06,1.03,1.02,14.4,17.9,23.1,19.8
2009,44,44,75,27,42.63,0.17,0.04,0.33,0.77,5.94,27.98,27.6,28.37,29.1,24.83,22.66,14.18,9.84,0.19,0.22,0.2,0.29,0.09,0.04,0.04,0.06,1.42,2.77,6.05,4.13,1.08,1.11,1.06,1.03,16.8,14.4,17.9,23.1
2009,45,45,73,27.97,48.21,0.22,0.12,0.61,1.06,12.4,27,27.98,27.6,28.37,42.63,24.83,22.66,14.18,0.17,0.19,0.22,0.2,0.04,0.09,0.04,0.04,0.33,1.42,2.77,6.05,0.77,1.08,1.11,1.06,5.94,16.8,14.4,17.9
2009,46,46,52,28.34,24.74,0.16,0.17,0.53,0.92,16.4,27.97,27,27.98,27.6,48.21,42.63,24.83,22.66,0.22,0.17,0.19,0.22,0.12,0.04,0.09,0.04,0.61,0.33,1.42,2.77,1.06,0.77,1.08,1.11,12.4,5.94,16.8,14.4
2009,47,47,37,28.06,21.79,0.18,0.23,2.79,1.09,26.6,28.34,27.97,27,27.98,24.74,48.21,42.63,24.83,0.16,0.22,0.17,0.19,0.17,0.12,0.04,0.09,0.53,0.61,0.33,1.42,0.92,1.06,0.77,1.08,16.4,12.4,5.94,16.8
2009,48,48,51,28.33,1.21,0.13,0.19,1.79,0.85,22.2,28.06,28.34,27.97,27,21.79,24.74,48.21,42.63,0.18,0.16,0.22,0.17,0.23,0.17,0.12,0.04,2.79,0.53,0.61,0.33,1.09,0.92,1.06,0.77,26.6,16.4,12.4,5.94
2009,49,49,58,28.13,1.17,0.11,0.15,1.6,0.69,23.2,28.33,28.06,28.34,27.97,1.21,21.79,24.74,48.21,0.13,0.18,0.16,0.22,0.19,0.23,0.17,0.12,1.79,2.79,0.53,0.61,0.85,1.09,0.92,1.06,22.2,26.6,16.4,12.4
2009,50,50,44,27.37,0.09,0.15,0.13,1.86,0.64,22.1,28.13,28.33,28.06,28.34,1.17,1.21,21.79,24.74,0.11,0.13,0.18,0.16,0.15,0.19,0.23,0.17,1.6,1.79,2.79,0.53,0.69,0.85,1.09,0.92,23.2,22.2,26.6,16.4
2009,51,51,33,26.98,7.45,0.28,0.04,0.61,1.48,12.9,27.37,28.13,28.33,28.06,0.09,1.17,1.21,21.79,0.15,0.11,0.13,0.18,0.13,0.15,0.19,0.23,1.86,1.6,1.79,2.79,0.64,0.69,0.85,1.09,22.1,23.2,22.2,26.6
2009,52,52,30,27.56,1.73,0.12,0.1,1.04,0.72,19.2,26.98,27.37,28.13,28.33,7.45,0.09,1.17,1.21,0.28,0.15,0.11,0.13,0.04,0.13,0.15,0.19,0.61,1.86,1.6,1.79,1.48,0.64,0.69,0.85,12.9,22.1,23.2,22.2
2010,1,53,58,27.16,0.13,0.18,0.09,1.25,0.91,19.7,27.56,26.98,27.37,28.13,1.73,7.45,0.09,1.17,0.12,0.28,0.15,0.11,0.1,0.04,0.13,0.15,1.04,0.61,1.86,1.6,0.72,1.48,0.64,0.69,19.2,12.9,22.1,23.2
2010,2,54,47,27.12,0.07,0.13,0.1,1.2,0.57,19.5,27.16,27.56,26.98,27.37,0.13,1.73,7.45,0.09,0.18,0.12,0.28,0.15,0.09,0.1,0.04,0.13,1.25,1.04,0.61,1.86,0.91,0.72,1.48,0.64,19.7,19.2,12.9,22.1
2010,3,55,46,27.77,0.12,0.24,0.1,2.98,1.06,26.1,27.12,27.16,27.56,26.98,0.07,0.13,1.73,7.45,0.13,0.18,0.12,0.28,0.1,0.09,0.1,0.04,1.2,1.25,1.04,0.61,0.57,0.91,0.72,1.48,19.5,19.7,19.2,12.9
2010,4,56,54,27.71,0.44,0.17,0.09,2.28,0.88,23.7,27.77,27.12,27.16,27.56,0.12,0.07,0.13,1.73,0.24,0.13,0.18,0.12,0.1,0.1,0.09,0.1,2.98,1.2,1.25,1.04,1.06,0.57,0.91,0.72,26.1,19.5,19.7,19.2
2010,5,57,63,27.59,0.38,0.18,0.12,2.73,0.99,28.1,27.71,27.77,27.12,27.16,0.44,0.12,0.07,0.13,0.17,0.24,0.13,0.18,0.09,0.1,0.1,0.09,2.28,2.98,1.2,1.25,0.88,1.06,0.57,0.91,23.7,26.1,19.5,19.7
2010,6,58,49,27.32,4.55,0.26,0.07,3.73,1.12,20.7,27.59,27.71,27.77,27.12,0.38,0.44,0.12,0.07,0.18,0.17,0.24,0.13,0.12,0.09,0.1,0.1,2.73,2.28,2.98,1.2,0.99,0.88,1.06,0.57,28.1,23.7,26.1,19.5
2010,7,59,55,27.5,0.93,0.28,0.09,2.2,1.01,22.5,27.32,27.59,27.71,27.77,4.55,0.38,0.44,0.12,0.26,0.18,0.17,0.24,0.07,0.12,0.09,0.1,3.73,2.73,2.28,2.98,1.12,0.99,0.88,1.06,20.7,28.1,23.7,26.1
2010,8,60,73,27.57,3.69,0.43,0.04,1.68,1.45,16.9,27.5,27.32,27.59,27.71,0.93,4.55,0.38,0.44,0.28,0.26,0.18,0.17,0.09,0.07,0.12,0.09,2.2,3.73,2.73,2.28,1.01,1.12,0.99,0.88,22.5,20.7,28.1,23.7
2010,9,61,88,27.93,3.52,0.33,0.06,3.32,1.28,16,27.57,27.5,27.32,27.59,3.69,0.93,4.55,0.38,0.43,0.28,0.26,0.18,0.04,0.09,0.07,0.12,1.68,2.2,3.73,2.73,1.45,1.01,1.12,0.99,16.9,22.5,20.7,28.1
2010,10,62,84,28.07,15.25,0.35,0.06,3.41,1.56,23.1,27.93,27.57,27.5,27.32,3.52,3.69,0.93,4.55,0.33,0.43,0.28,0.26,0.06,0.04,0.09,0.07,3.32,1.68,2.2,3.73,1.28,1.45,1.01,1.12,16,16.9,22.5,20.7
2010,11,63,92,28.18,10.66,0.29,0.06,4.79,1.27,20.2,28.07,27.93,27.57,27.5,15.25,3.52,3.69,0.93,0.35,0.33,0.43,0.28,0.06,0.06,0.04,0.09,3.41,3.32,1.68,2.2,1.56,1.28,1.45,1.01,23.1,16,16.9,22.5
2010,12,64,71,28.84,6.53,0.37,0.1,3.79,1.16,32.1,28.18,28.07,27.93,27.57,10.66,15.25,3.52,3.69,0.29,0.35,0.33,0.43,0.06,0.06,0.06,0.04,4.79,3.41,3.32,1.68,1.27,1.56,1.28,1.45,20.2,23.1,16,16.9
2010,13,65,68,28.51,1.5,0.26,0.09,11.5,0.9,24.1,28.84,28.18,28.07,27.93,6.53,10.66,15.25,3.52,0.37,0.29,0.35,0.33,0.1,0.06,0.06,0.06,3.79,4.79,3.41,3.32,1.16,1.27,1.56,1.28,32.1,20.2,23.1,16
2010,14,66,76,28.37,2.82,0.17,0.09,12.8,0.77,21,28.51,28.84,28.18,28.07,1.5,6.53,10.66,15.25,0.26,0.37,0.29,0.35,0.09,0.1,0.06,0.06,11.5,3.79,4.79,3.41,0.9,1.16,1.27,1.56,24.1,32.1,20.2,23.1
2010,15,67,88,27.77,10.79,0.18,0.08,4.67,0.81,16.5,28.37,28.51,28.84,28.18,2.82,1.5,6.53,10.66,0.17,0.26,0.37,0.29,0.09,0.09,0.1,0.06,12.8,11.5,3.79,4.79,0.77,0.9,1.16,1.27,21,24.1,32.1,20.2
2010,16,68,68,28.55,8.57,0.21,0.08,2.17,1.37,19.2,27.77,28.37,28.51,28.84,10.79,2.82,1.5,6.53,0.18,0.17,0.26,0.37,0.08,0.09,0.09,0.1,4.67,12.8,11.5,3.79,0.81,0.77,0.9,1.16,16.5,21,24.1,32.1
2010,17,69,72,28.54,63.1,0.23,0.07,18.2,1.07,22.9,28.55,27.77,28.37,28.51,8.57,10.79,2.82,1.5,0.21,0.18,0.17,0.26,0.08,0.08,0.09,0.09,2.17,4.67,12.8,11.5,1.37,0.81,0.77,0.9,19.2,16.5,21,24.1
2010,18,70,126,28.65,10.73,0.17,0.07,3.77,0.96,20.4,28.54,28.55,27.77,28.37,63.1,8.57,10.79,2.82,0.23,0.21,0.18,0.17,0.07,0.08,0.08,0.09,18.2,2.17,4.67,12.8,1.07,1.37,0.81,0.77,22.9,19.2,16.5,21
2010,19,71,91,28.54,16.05,0.15,0.11,2.48,0.97,28.4,28.65,28.54,28.55,27.77,10.73,63.1,8.57,10.79,0.17,0.23,0.21,0.18,0.07,0.07,0.08,0.08,3.77,18.2,2.17,4.67,0.96,1.07,1.37,0.81,20.4,22.9,19.2,16.5
2010,20,72,74,28.3,39.33,0.21,0.09,3.99,1.05,26.8,28.54,28.65,28.54,28.55,16.05,10.73,63.1,8.57,0.15,0.17,0.23,0.21,0.11,0.07,0.07,0.08,2.48,3.77,18.2,2.17,0.97,0.96,1.07,1.37,28.4,20.4,22.9,19.2
2010,21,73,81,27.91,14.79,0.18,0.02,2.7,0.86,6.07,28.3,28.54,28.65,28.54,39.33,16.05,10.73,63.1,0.21,0.15,0.17,0.23,0.09,0.11,0.07,0.07,3.99,2.48,3.77,18.2,1.05,0.97,0.96,1.07,26.8,28.4,20.4,22.9
2010,22,74,88,28.85,26.2,0.2,0.04,6.2,0.98,13,27.91,28.3,28.54,28.65,14.79,39.33,16.05,10.73,0.18,0.21,0.15,0.17,0.02,0.09,0.11,0.07,2.7,3.99,2.48,3.77,0.86,1.05,0.97,0.96,6.07,26.8,28.4,20.4
2010,23,75,74,28.2,73.47,0.22,0.05,9.04,1.07,17.3,28.85,27.91,28.3,28.54,26.2,14.79,39.33,16.05,0.2,0.18,0.21,0.15,0.04,0.02,0.09,0.11,6.2,2.7,3.99,2.48,0.98,0.86,1.05,0.97,13,6.07,26.8,28.4
2010,24,76,93,28,15.22,0.19,0.07,6.22,1.09,19.4,28.2,28.85,27.91,28.3,73.47,26.2,14.79,39.33,0.22,0.2,0.18,0.21,0.05,0.04,0.02,0.09,9.04,6.2,2.7,3.99,1.07,0.98,0.86,1.05,17.3,13,6.07,26.8
2010,25,77,106,28.01,76.47,0.18,0.02,2.75,0.94,7.74,28,28.2,28.85,27.91,15.22,73.47,26.2,14.79,0.19,0.22,0.2,0.18,0.07,0.05,0.04,0.02,6.22,9.04,6.2,2.7,1.09,1.07,0.98,0.86,19.4,17.3,13,6.07
2010,26,78,76,28.16,95.06,0.23,0.04,8.33,1.11,15.1,28.01,28,28.2,28.85,76.47,15.22,73.47,26.2,0.18,0.19,0.22,0.2,0.02,0.07,0.05,0.04,2.75,6.22,9.04,6.2,0.94,1.09,1.07,0.98,7.74,19.4,17.3,13
2010,27,79,94,28.23,65.39,0.18,0.05,14.3,0.95,15.9,28.16,28.01,28,28.2,95.06,76.47,15.22,73.47,0.23,0.18,0.19,0.22,0.04,0.02,0.07,0.05,8.33,2.75,6.22,9.04,1.11,0.94,1.09,1.07,15.1,7.74,19.4,17.3
2010,28,80,103,27.59,44.23,0.2,0.05,13.8,0.93,15.8,28.23,28.16,28.01,28,65.39,95.06,76.47,15.22,0.18,0.23,0.18,0.19,0.05,0.04,0.02,0.07,14.3,8.33,2.75,6.22,0.95,1.11,0.94,1.09,15.9,15.1,7.74,19.4
2010,29,81,64,28.15,32.05,0.2,0.03,3.39,0.92,9.8,27.59,28.23,28.16,28.01,44.23,65.39,95.06,76.47,0.2,0.18,0.23,0.18,0.05,0.05,0.04,0.02,13.8,14.3,8.33,2.75,0.93,0.95,1.11,0.94,15.8,15.9,15.1,7.74
2010,30,82,87,28.15,38.57,0.2,0.05,4.57,1.02,19.2,28.15,27.59,28.23,28.16,32.05,44.23,65.39,95.06,0.2,0.2,0.18,0.23,0.03,0.05,0.05,0.04,3.39,13.8,14.3,8.33,0.92,0.93,0.95,1.11,9.8,15.8,15.9,15.1
2010,31,83,88,27.78,80.02,0.21,0.02,2.3,0.97,9.45,28.15,28.15,27.59,28.23,38.57,32.05,44.23,65.39,0.2,0.2,0.2,0.18,0.05,0.03,0.05,0.05,4.57,3.39,13.8,14.3,1.02,0.92,0.93,0.95,19.2,9.8,15.8,15.9
2010,32,84,74,27.76,170.61,0.38,0.02,3.69,1.39,9.9,27.78,28.15,28.15,27.59,80.02,38.57,32.05,44.23,0.21,0.2,0.2,0.2,0.02,0.05,0.03,0.05,2.3,4.57,3.39,13.8,0.97,1.02,0.92,0.93,9.45,19.2,9.8,15.8
2010,33,85,85,28.22,55.89,0.33,0.02,8.53,1.17,11.4,27.76,27.78,28.15,28.15,170.61,80.02,38.57,32.05,0.38,0.21,0.2,0.2,0.02,0.02,0.05,0.03,3.69,2.3,4.57,3.39,1.39,0.97,1.02,0.92,9.9,9.45,19.2,9.8
2010,34,86,81,27.91,33.02,0.35,0.03,5.68,0.97,11.2,28.22,27.76,27.78,28.15,55.89,170.61,80.02,38.57,0.33,0.38,0.21,0.2,0.02,0.02,0.02,0.05,8.53,3.69,2.3,4.57,1.17,1.39,0.97,1.02,11.4,9.9,9.45,19.2
2010,35,87,93,27.91,60.54,0.22,0.03,4.74,0.82,9.12,27.91,28.22,27.76,27.78,33.02,55.89,170.61,80.02,0.35,0.33,0.38,0.21,0.03,0.02,0.02,0.02,5.68,8.53,3.69,2.3,0.97,1.17,1.39,0.97,11.2,11.4,9.9,9.45
2010,36,88,124,27.86,21.29,0.22,0.02,9.12,0.8,6.64,27.91,27.91,28.22,27.76,60.54,33.02,55.89,170.61,0.22,0.35,0.33,0.38,0.03,0.03,0.02,0.02,4.74,5.68,8.53,3.69,0.82,0.97,1.17,1.39,9.12,11.2,11.4,9.9
2010,37,89,105,28.07,22.79,0.36,0.02,0.29,0.97,4.67,27.86,27.91,27.91,28.22,21.29,60.54,33.02,55.89,0.22,0.22,0.35,0.33,0.02,0.03,0.03,0.02,9.12,4.74,5.68,8.53,0.8,0.82,0.97,1.17,6.64,9.12,11.2,11.4
2010,38,90,91,26.88,57.08,0.22,0.01,0.56,0.9,3.78,28.07,27.86,27.91,27.91,22.79,21.29,60.54,33.02,0.36,0.22,0.22,0.35,0.02,0.02,0.03,0.03,0.29,9.12,4.74,5.68,0.97,0.8,0.82,0.97,4.67,6.64,9.12,11.2
2010,39,91,93,27.43,19.12,0.19,0.01,0.16,0.77,3.32,26.88,28.07,27.86,27.91,57.08,22.79,21.29,60.54,0.22,0.36,0.22,0.22,0.01,0.02,0.02,0.03,0.56,0.29,9.12,4.74,0.9,0.97,0.8,0.82,3.78,4.67,6.64,9.12
2010,40,92,67,27.08,75.69,0.22,0.02,0.13,0.66,5.71,27.43,26.88,28.07,27.86,19.12,57.08,22.79,21.29,0.19,0.22,0.36,0.22,0.01,0.01,0.02,0.02,0.16,0.56,0.29,9.12,0.77,0.9,0.97,0.8,3.32,3.78,4.67,6.64
